newusername,samplename,phonenumber,departmentname,job,emailaddress,costcenter,telephonelinesandinstallations,handsetsandheadsets,timeframe,dateneededby,approximateendingdate,Comments,createdat
Ronald Williams,Ronald,09156887196,Compliance,Finance Officer,ronald.williams@example.com,364853,Other... (multi-line hunt group setup),Cordless handset; Smartphone; Mobile phone,Permanent use,2025-11-04,,Relocation to 3rd floor,2025-10-24
Anita Holden,Anita,09157005153,People,Marketing Specialist,anita.holden@example.com,2566843,Other... (multi-line hunt group setup),Smartphone; Cordless headset,Temporary use (three months or less),2025-11-10,2025-12-24,New hire onboarding,2025-10-24
Michele Logan DDS,Michele,08133479921,Finance,Marketing Specialist,michele.logan.dds@example.com,6663678540,New extension including new cabling and socket,Mobile phone,Temporary use (three months or less),2025-10-27,2025-12-05,Team expansion,2025-10-24
Karla Rose,Karla,08095002153,People,Product Manager,karla.rose@example.com,7418744561,Convert existing extension from analogue to digital,Smartphone; Cordless headset,Permanent use,2025-11-04,,Desk move in 2 weeks,2025-10-24
Judy Villegas,Judy,07042503884,Sales,Network Engineer,judy.villegas@example.com,2947698076,Swap of telephone extensions,Handset speaker phone; Cordless headset; Smartphone,Permanent use,2025-10-29,,Relocation to 3rd floor,2025-10-24
Cory Sanchez,Cory,08176366611,IT,Software Engineer,cory.sanchez@example.com,53199894,Relocate existing to a new location,Cordless handset; Smartphone,Permanent use,2025-11-04,,Hot desk setup near meeting rooms,2025-10-24
William Holloway,William,08030234857,Compliance,Finance Officer,william.holloway@example.com,7062372486,"Relocate an existing extension to an existing inactive, socket",Cordless handset,Temporary use (three months or less),2025-11-02,2025-12-01,User requests digital line,2025-10-24
John Smith,John,08057356431,Support,Ops Associate,john.smith@example.com,3799156,"Relocate an existing extension to an existing inactive, socket",Other... (spare adapter or special desk mount); Mobile phone,Temporary use (three months or less),2025-11-14,2026-01-16,New hire onboarding,2025-10-24
Robert Lopez,Robert,08122782009,Engineering,Software Engineer,robert.lopez@example.com,801698661,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount),Permanent use,2025-10-30,,Sample comments,2025-10-24
Jacob Cantu,Jacob,07063007276,Operations,Analyst,jacob.cantu@example.com,447839,"Relocate an existing extension to an existing inactive, socket",Mobile phone; Smartphone,Permanent use,2025-11-07,,Team expansion,2025-10-24
Brian Soto,Brian,08083838122,People,Compliance Analyst,brian.soto@example.com,7616010,"Relocate an existing extension to an existing inactive, socket",Cordless handset,Permanent use,2025-10-29,,Sample comments,2025-10-24
Mr. Michael Fitzgerald DVM,Mr.,07077097482,Data,IT Support,mr..michael.fitzgerald.dvm@example.com,40992061,"Relocate an existing extension to an existing inactive, socket",Other... (spare adapter or special desk mount); Handset speaker phone; Mobile phone,Temporary use (three months or less),2025-11-11,2026-01-25,Replace faulty handset,2025-10-24
Beth Bowman,Beth,08188680570,Support,Data Engineer,beth.bowman@example.com,9753878117,Convert existing extension from analogue to digital,Cordless handset; Other... (spare adapter or special desk mount); Handset speaker phone,Temporary use (three months or less),2025-11-07,2026-01-23,Hot desk setup near meeting rooms,2025-10-24
Benjamin Beck,Benjamin,08113370080,Support,Software Engineer,benjamin.beck@example.com,0589345,Relocate existing to a new location,Smartphone; Mobile phone; Handset speaker phone,Temporary use (three months or less),2025-10-31,2026-01-27,Sample comments,2025-10-24
Joshua Walls,Joshua,09035018372,Finance,Product Manager,joshua.walls@example.com,80236867,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); Smartphone,Permanent use,2025-11-04,,Desk move in 2 weeks,2025-10-24
Karen Russell,Karen,09096310137,IT,Compliance Analyst,karen.russell@example.com,0856283,"Relocate an existing extension to an existing inactive, socket",Mobile phone; Cordless headset; Smartphone,Permanent use,2025-11-11,,Replace faulty handset,2025-10-24
Jordan Miranda,Jordan,08030957331,Sales,Software Engineer,jordan.miranda@example.com,02999410,Relocate existing to a new location,Other... (spare adapter or special desk mount); Mobile phone,Temporary use (three months or less),2025-10-26,2025-12-19,New hire onboarding,2025-10-24
Felicia Hall,Felicia,07096009643,People,Data Engineer,felicia.hall@example.com,6082110,New extension including new cabling and socket,SIM card only,Temporary use (three months or less),2025-11-13,2026-01-04,User requests digital line,2025-10-24
Laura Smith,Laura,08159154945,Finance,Network Engineer,laura.smith@example.com,3087776815,"Relocate an existing extension to an existing inactive, socket",Handset speaker phone,Temporary use (three months or less),2025-11-01,2026-01-27,New hire onboarding,2025-10-24
Crystal Glass,Crystal,09173706288,Compliance,Product Manager,crystal.glass@example.com,585402993,Swap of telephone extensions,Other... (spare adapter or special desk mount),Permanent use,2025-11-13,,Team expansion,2025-10-24
Louis Butler,Louis,09101535095,People,Product Manager,louis.butler@example.com,30228236,"Relocate an existing extension to an existing inactive, socket",Smartphone; Mobile phone,Temporary use (three months or less),2025-11-12,2025-12-17,Sample comments,2025-10-24
Kathryn Hartman,Kathryn,07031709330,Engineering,Ops Associate,kathryn.hartman@example.com,958917611,Convert existing extension from analogue to digital,Mobile phone; SIM card only; Cordless headset,Temporary use (three months or less),2025-11-08,2025-12-23,Team expansion,2025-10-24
Julie Cole,Julie,09044142446,Sales,Analyst,julie.cole@example.com,716903,Convert existing extension from analogue to digital,Handset speaker phone; Mobile phone; Cordless handset,Permanent use,2025-10-25,,Sample comments,2025-10-24
Amy Johnson,Amy,07012738514,Support,Software Engineer,amy.johnson@example.com,748073437,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); Cordless handset; Mobile phone,Permanent use,2025-11-03,,New hire onboarding,2025-10-24
Sarah Holloway,Sarah,07035200618,Engineering,Software Engineer,sarah.holloway@example.com,650345,Swap of telephone extensions,Handset speaker phone,Temporary use (three months or less),2025-10-31,2026-01-19,Hot desk setup near meeting rooms,2025-10-24
John Torres,John,07097402313,Finance,Data Engineer,john.torres@example.com,6919926561,"New extension to an existing, inactive socket",Mobile phone; Handset speaker phone; Cordless headset,Permanent use,2025-11-04,,Replace faulty handset,2025-10-24
Jared Wood,Jared,08080862259,Data,Software Engineer,jared.wood@example.com,475534294,New extension including new cabling and socket,Smartphone; Mobile phone,Temporary use (three months or less),2025-10-28,2025-11-23,User requests digital line,2025-10-24
Terri Hunt,Terri,09159526326,Support,IT Support,terri.hunt@example.com,5804338,Relocate existing to a new location,SIM card only,Temporary use (three months or less),2025-11-04,2025-12-03,Hot desk setup near meeting rooms,2025-10-24
William Williams,William,08168833816,Compliance,Analyst,william.williams@example.com,722047109,"New extension to an existing, inactive socket",Cordless headset; Cordless handset; Mobile phone,Temporary use (three months or less),2025-10-28,2025-11-24,New hire onboarding,2025-10-24
Christopher Garcia,Christopher,08011765262,Data,Product Manager,christopher.garcia@example.com,656057735,New extension including new cabling and socket,SIM card only; Other... (spare adapter or special desk mount); Cordless headset,Permanent use,2025-11-08,,Hot desk setup near meeting rooms,2025-10-24
Marcus Jones,Marcus,08120680441,Support,IT Support,marcus.jones@example.com,3642168458,New extension including new cabling and socket,Cordless headset,Temporary use (three months or less),2025-11-10,2026-01-12,Hot desk setup near meeting rooms,2025-10-24
Vickie Vargas,Vickie,08020353652,Engineering,IT Support,vickie.vargas@example.com,438179464,"New extension to an existing, inactive socket",Cordless headset; Smartphone; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-11,2025-12-29,Replace faulty handset,2025-10-24
Chris Moreno,Chris,09153795075,IT,Compliance Analyst,chris.moreno@example.com,310894,Swap of telephone extensions,Cordless handset; Mobile phone; SIM card only,Permanent use,2025-10-31,,Hot desk setup near meeting rooms,2025-10-24
Michael Jackson,Michael,09025809430,Data,IT Support,michael.jackson@example.com,05389757,"New extension to an existing, inactive socket",Handset speaker phone; SIM card only; Smartphone,Permanent use,2025-11-11,,Sample comments,2025-10-24
Dustin Khan,Dustin,09032596973,Operations,Ops Associate,dustin.khan@example.com,22220572,Convert existing extension from analogue to digital,Other... (spare adapter or special desk mount); Smartphone; Mobile phone,Temporary use (three months or less),2025-11-05,2026-01-06,Hot desk setup near meeting rooms,2025-10-24
Lynn Robertson,Lynn,08003039919,Support,Marketing Specialist,lynn.robertson@example.com,6246662,Convert existing extension from analogue to digital,Handset speaker phone; Cordless handset,Permanent use,2025-11-09,,User requests digital line,2025-10-24
Dana Adams DDS,Dana,08119960123,Engineering,Data Engineer,dana.adams.dds@example.com,7363618,Convert existing extension from analogue to digital,Handset speaker phone; Smartphone,Temporary use (three months or less),2025-11-08,2026-01-09,Team expansion,2025-10-24
Christopher Wilson,Christopher,09081155777,Support,Ops Associate,christopher.wilson@example.com,4340424,"New extension to an existing, inactive socket",Cordless headset,Permanent use,2025-11-02,,Replace faulty handset,2025-10-24
Jillian Hall,Jillian,09090296756,Compliance,Ops Associate,jillian.hall@example.com,822982,"Relocate an existing extension to an existing inactive, socket",Cordless handset,Temporary use (three months or less),2025-10-27,2025-12-09,Team expansion,2025-10-24
Stephanie Smith,Stephanie,08056989757,IT,Finance Officer,stephanie.smith@example.com,0189639,"Relocate an existing extension to an existing inactive, socket",Smartphone,Permanent use,2025-10-31,,Sample comments,2025-10-24
Alexandra Rios,Alexandra,09025860904,People,Network Engineer,alexandra.rios@example.com,8116316,Relocate existing to a new location,Smartphone; Cordless headset,Temporary use (three months or less),2025-10-30,2025-11-29,New hire onboarding,2025-10-24
Vanessa Mcdowell,Vanessa,08065757160,Support,Product Manager,vanessa.mcdowell@example.com,0075125827,"New extension to an existing, inactive socket",Cordless headset,Permanent use,2025-11-05,,User requests digital line,2025-10-24
Sarah Campbell,Sarah,08122725646,Compliance,Finance Officer,sarah.campbell@example.com,075677,"Relocate an existing extension to an existing inactive, socket",Smartphone; Cordless headset; Cordless handset,Temporary use (three months or less),2025-11-02,2025-11-25,Replace faulty handset,2025-10-24
Nathaniel Chambers,Nathaniel,07037985452,IT,Network Engineer,nathaniel.chambers@example.com,272073,Relocate existing to a new location,Other... (spare adapter or special desk mount); Cordless headset; Handset speaker phone,Permanent use,2025-11-04,,New hire onboarding,2025-10-24
Cathy Smith,Cathy,09108629575,Compliance,Analyst,cathy.smith@example.com,4360622,Relocate existing to a new location,SIM card only; Mobile phone,Temporary use (three months or less),2025-11-10,2026-01-14,Relocation to 3rd floor,2025-10-24
Brianna Lynch,Brianna,09076763918,Data,IT Support,brianna.lynch@example.com,769153694,"Relocate an existing extension to an existing inactive, socket",Cordless headset; Smartphone; SIM card only,Permanent use,2025-11-14,,User requests digital line,2025-10-24
Lisa Carter,Lisa,09019088512,Operations,Analyst,lisa.carter@example.com,0734443,Other... (multi-line hunt group setup),Other... (spare adapter or special desk mount); Handset speaker phone,Temporary use (three months or less),2025-11-13,2025-12-05,Sample comments,2025-10-24
Summer Leach,Summer,09112478825,Data,Software Engineer,summer.leach@example.com,530824,Swap of telephone extensions,Handset speaker phone; SIM card only; Cordless headset,Temporary use (three months or less),2025-11-08,2026-01-16,Sample comments,2025-10-24
Randall Lawson,Randall,08186844910,Support,Compliance Analyst,randall.lawson@example.com,699459387,Relocate existing to a new location,Other... (spare adapter or special desk mount); Cordless handset; Mobile phone,Permanent use,2025-11-01,,Sample comments,2025-10-24
Larry Nelson,Larry,07015820694,IT,Marketing Specialist,larry.nelson@example.com,081163,"Relocate an existing extension to an existing inactive, socket",SIM card only; Smartphone; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-09,2026-01-19,Hot desk setup near meeting rooms,2025-10-24
Cristian Gilmore,Cristian,08089867423,Compliance,Ops Associate,cristian.gilmore@example.com,1600586626,Other... (multi-line hunt group setup),Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-10-28,2025-12-28,Replace faulty handset,2025-10-24
Sherri Leblanc,Sherri,09165314884,Support,Finance Officer,sherri.leblanc@example.com,446888,"New extension to an existing, inactive socket",Cordless headset; Other... (spare adapter or special desk mount),Permanent use,2025-11-05,,Replace faulty handset,2025-10-24
Wendy Fuentes,Wendy,09070324917,Sales,IT Support,wendy.fuentes@example.com,392523,Swap of telephone extensions,Cordless headset,Temporary use (three months or less),2025-10-25,2026-01-13,Team expansion,2025-10-24
Dylan Reyes,Dylan,07067085996,Compliance,Data Engineer,dylan.reyes@example.com,407908163,"Relocate an existing extension to an existing inactive, socket",Cordless headset; SIM card only; Handset speaker phone,Permanent use,2025-11-06,,Hot desk setup near meeting rooms,2025-10-24
Gina Figueroa,Gina,09024946977,Finance,Data Engineer,gina.figueroa@example.com,0334363,"New extension to an existing, inactive socket",Mobile phone; Smartphone; SIM card only,Temporary use (three months or less),2025-10-25,2025-11-30,Replace faulty handset,2025-10-24
Christopher Escobar,Christopher,07034920877,Sales,Data Engineer,christopher.escobar@example.com,1631901,New extension including new cabling and socket,Smartphone; Handset speaker phone; SIM card only,Permanent use,2025-10-26,,Desk move in 2 weeks,2025-10-24
Dustin Adkins MD,Dustin,08103970937,IT,Finance Officer,dustin.adkins.md@example.com,382514520,Swap of telephone extensions,Cordless handset; Cordless headset,Permanent use,2025-10-28,,Replace faulty handset,2025-10-24
Kyle Middleton,Kyle,08105101196,Engineering,Analyst,kyle.middleton@example.com,0367566,Convert existing extension from analogue to digital,Mobile phone,Temporary use (three months or less),2025-10-29,2025-12-30,Sample comments,2025-10-24
Benjamin Ward,Benjamin,08057960432,People,IT Support,benjamin.ward@example.com,1425030786,Swap of telephone extensions,Other... (spare adapter or special desk mount); Mobile phone,Permanent use,2025-10-26,,Desk move in 2 weeks,2025-10-24
Kenneth Price,Kenneth,08093401884,Support,Marketing Specialist,kenneth.price@example.com,968658401,Convert existing extension from analogue to digital,Handset speaker phone,Permanent use,2025-11-01,,User requests digital line,2025-10-24
Lindsey King,Lindsey,09146677619,Sales,Analyst,lindsey.king@example.com,74239968,Relocate existing to a new location,SIM card only; Other... (spare adapter or special desk mount),Permanent use,2025-11-08,,Desk move in 2 weeks,2025-10-24
Susan Ali,Susan,09069526497,Engineering,Analyst,susan.ali@example.com,619174,Other... (multi-line hunt group setup),Other... (spare adapter or special desk mount); Smartphone,Permanent use,2025-11-06,,Sample comments,2025-10-24
Philip Lee,Philip,08144323566,People,Marketing Specialist,philip.lee@example.com,1192193030,"New extension to an existing, inactive socket",Cordless handset,Temporary use (three months or less),2025-10-27,2025-11-10,Relocation to 3rd floor,2025-10-24
Deanna Nguyen,Deanna,07043080226,Data,Ops Associate,deanna.nguyen@example.com,32774742,"New extension to an existing, inactive socket",Smartphone; SIM card only; Cordless handset,Permanent use,2025-10-26,,Replace faulty handset,2025-10-24
Tommy Mendez,Tommy,08095589579,Engineering,Product Manager,tommy.mendez@example.com,083043556,"New extension to an existing, inactive socket",Mobile phone,Temporary use (three months or less),2025-11-04,2026-01-31,Replace faulty handset,2025-10-24
Steven Moss,Steven,09196495061,People,Data Engineer,steven.moss@example.com,94353532,Swap of telephone extensions,Cordless handset,Permanent use,2025-10-29,,Team expansion,2025-10-24
Andrea Jensen,Andrea,09031056532,Compliance,Compliance Analyst,andrea.jensen@example.com,5494328,Other... (multi-line hunt group setup),Smartphone; Other... (spare adapter or special desk mount),Permanent use,2025-11-11,,Sample comments,2025-10-24
Kayla Daniels,Kayla,08068097684,Support,Software Engineer,kayla.daniels@example.com,919462137,New extension including new cabling and socket,Handset speaker phone; SIM card only; Smartphone,Temporary use (three months or less),2025-11-05,2025-12-03,Replace faulty handset,2025-10-24
David Miller,David,09183811543,People,Compliance Analyst,david.miller@example.com,873530,"New extension to an existing, inactive socket",Smartphone; Handset speaker phone; SIM card only,Permanent use,2025-11-12,,Hot desk setup near meeting rooms,2025-10-24
Elizabeth Myers,Elizabeth,08085088800,People,Ops Associate,elizabeth.myers@example.com,5032172864,Relocate existing to a new location,Handset speaker phone,Temporary use (three months or less),2025-11-05,2025-11-27,Relocation to 3rd floor,2025-10-24
Lucas Williams,Lucas,07025900145,Compliance,IT Support,lucas.williams@example.com,9892776,Relocate existing to a new location,Handset speaker phone,Permanent use,2025-10-27,,Relocation to 3rd floor,2025-10-24
Kevin White,Kevin,08045768012,IT,IT Support,kevin.white@example.com,26471288,"Relocate an existing extension to an existing inactive, socket",SIM card only; Cordless handset,Permanent use,2025-11-05,,Relocation to 3rd floor,2025-10-24
Derek Daniels,Derek,09005662729,People,Analyst,derek.daniels@example.com,6012651925,Swap of telephone extensions,Other... (spare adapter or special desk mount); SIM card only; Cordless headset,Permanent use,2025-10-25,,User requests digital line,2025-10-24
Ronald Anderson,Ronald,07008844429,Operations,Finance Officer,ronald.anderson@example.com,8746379,"New extension to an existing, inactive socket",Mobile phone,Temporary use (three months or less),2025-11-05,2025-12-18,Relocation to 3rd floor,2025-10-24
Jennifer Gill,Jennifer,07068859323,Sales,Product Manager,jennifer.gill@example.com,062705,"New extension to an existing, inactive socket",Cordless headset,Permanent use,2025-11-01,,Hot desk setup near meeting rooms,2025-10-24
Emily Allison,Emily,07008322164,Marketing,Product Manager,emily.allison@example.com,283363260,Other... (multi-line hunt group setup),Cordless handset; Cordless headset,Temporary use (three months or less),2025-10-30,2025-11-16,Desk move in 2 weeks,2025-10-24
Tammy Thompson,Tammy,08131761121,Data,Marketing Specialist,tammy.thompson@example.com,469824,New extension including new cabling and socket,Handset speaker phone; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-01,2026-01-02,Desk move in 2 weeks,2025-10-24
